Timestamp,Symbol,Signal,Direction,Entry,Stop,Target,RR,VolRatio,Confidence,FII_DII
2026-09-16 09:50:44,BANDHANBNK,FIIDII_BRK_SHORT_GENERAL,PE,170.40,172.64,164.81,2.50,2.86,HIGH,NEUTRAL
2026-09-16 09:50:44,DELHIVERY,FIIDII_BRK_SHORT_GENERAL,PE,419.15,448.34,346.17,2.50,3.35,HIGH,BUY
2026-09-16 09:50:44,ADANIENT,FIIDII_BRK_SHORT_GENERAL,PE,2933.70,3103.18,2510.00,2.50,2.27,HIGH,NEUTRAL
2026-09-16 09:55:58,VMM,FIIDII_BRK_SHORT_GENERAL,PE,99.97,103.30,91.65,2.50,3.32,HIGH,NEUTRAL
2026-09-16 09:55:58,UNITDSPR,FIIDII_BRK_SHORT_GENERAL,PE,1381.80,1419.24,1288.19,2.50,1.9,HIGH,NEUTRAL
2026-09-16 09:55:58,MUTHOOTFIN,FIIDII_BRK_SHORT_GENERAL,PE,2784.00,2835.48,2655.30,2.50,2.86,HIGH,NEUTRAL
2026-09-16 09:55:58,BAJFINANCE,FIIDII_BRK_SHORT_GENERAL,PE,1016.20,1051.65,927.59,2.50,1.87,HIGH,NEUTRAL
2026-09-16 09:55:58,HAL,FIIDII_BRK_SHORT_GENERAL,PE,4654.00,4999.15,3791.12,2.50,2.6,HIGH,NEUTRAL
2026-09-16 09:55:58,LICI,FIIDII_BRK_SHORT_GENERAL,PE,389.60,405.41,350.07,2.50,2.29,HIGH,NEUTRAL
2026-09-16 09:55:58,HDFCBANK,FIIDII_BRK_LONG_GENERAL,CE,719.60,684.54,807.25,2.50,2.49,HIGH,BUY
2026-09-16 09:55:58,IREDA,FIIDII_BRK_SHORT_GENERAL,PE,108.44,113.84,94.94,2.50,2.88,HIGH,NEUTRAL
2026-09-16 09:55:58,BAJAJFINSV,FIIDII_BRK_SHORT_GENERAL,PE,1858.70,1943.91,1645.66,2.50,2.87,HIGH,NEUTRAL
2026-09-16 09:55:58,TVSMOTOR,FIIDII_BRK_SHORT_GENERAL,PE,4043.00,4156.63,3758.92,2.50,2.94,HIGH,NEUTRAL
2026-09-16 09:55:58,INDIGO,FIIDII_BRK_SHORT_GENERAL,PE,4768.50,4949.30,4316.49,2.50,1.87,HIGH,NEUTRAL
2026-09-16 09:55:58,AUBANK,FIIDII_BRK_SHORT_GENERAL,PE,1023.60,1058.16,937.19,2.50,2.96,HIGH,NEUTRAL
2026-09-16 09:55:58,KALYANKJIL,FIIDII_BRK_SHORT_GENERAL,PE,598.00,618.05,547.88,2.50,2.85,HIGH,NEUTRAL
2026-09-16 09:55:58,GAIL,FIIDII_BRK_SHORT_GENERAL,PE,169.56,175.77,154.05,2.50,3.15,HIGH,NEUTRAL
2026-09-16 10:05:22,TATASTEEL,FIIDII_BRK_SHORT_GENERAL,PE,180.58,188.66,160.37,2.50,2.36,HIGH,NEUTRAL
2026-09-16 10:05:22,OIL,FIIDII_BRK_SHORT_GENERAL,PE,484.60,511.13,418.28,2.50,2.38,HIGH,NEUTRAL
2026-09-16 10:15:52,PATANJALI,FIIDII_BRK_LONG_GENERAL,CE,346.95,339.28,366.13,2.50,3.23,HIGH,NEUTRAL
2026-09-16 10:15:52,HDFCAMC,FIIDII_BRK_SHORT_GENERAL,PE,2378.40,2429.37,2250.98,2.50,2.09,HIGH,NEUTRAL
2026-09-16 10:20:08,HINDZINC,FIIDII_BRK_SHORT_GENERAL,PE,567.20,611.33,456.88,2.50,2.31,HIGH,NEUTRAL
2026-09-16 10:20:08,SHRIRAMFIN,FIIDII_BRK_SHORT_GENERAL,PE,981.20,1037.70,839.94,2.50,1.9,HIGH,BUY
2026-09-16 10:20:08,ADANIPORTS,FIIDII_BRK_SHORT_GENERAL,PE,1720.30,1777.32,1577.76,2.50,1.96,HIGH,NEUTRAL
2026-09-16 10:20:08,HINDALCO,FIIDII_BRK_SHORT_GENERAL,PE,968.90,1025.07,828.49,2.50,2.21,HIGH,NEUTRAL
2026-09-16 10:30:14,HAVELLS,FIIDII_BRK_SHORT_GENERAL,PE,1098.90,1116.34,1055.30,2.50,2.07,HIGH,NEUTRAL
2026-09-16 10:35:31,JSWSTEEL,FIIDII_BRK_SHORT_GENERAL,PE,1241.70,1306.31,1080.18,2.50,2.2,HIGH,NEUTRAL
2026-09-16 10:35:31,MFSL,FIIDII_BRK_SHORT_GENERAL,PE,1441.00,1474.91,1356.22,2.50,3.1,HIGH,BUY
2026-09-16 10:50:16,TRENT,FIIDII_BRK_SHORT_GENERAL,PE,2768.00,2828.36,2617.10,2.50,2.04,HIGH,NEUTRAL
2026-09-16 12:25:51,ZYDUSLIFE,FIIDII_BRK_SHORT_GENERAL,PE,1106.20,1121.35,1068.32,2.50,1.97,HIGH,NEUTRAL
2026-09-16 12:50:57,SBILIFE,FIIDII_BRK_SHORT_GENERAL,PE,1676.30,1702.69,1610.32,2.50,2.16,HIGH,BUY
2026-09-17 09:21:34,HINDZINC,FIIDII_BRK_SHORT_GENERAL,PE,568.65,578.88,543.07,2.50,3.02,HIGH,NEUTRAL
2026-09-17 09:21:34,BDL,FIIDII_BRK_SHORT_GENERAL,PE,1141.40,1182.14,1039.56,2.50,3.97,HIGH,NEUTRAL
2026-09-17 09:21:34,CDSL,FIIDII_BRK_SHORT_GENERAL,PE,1312.40,1334.39,1257.42,2.50,3.97,HIGH,NEUTRAL
2026-09-17 09:21:34,ADANIPOWER,FIIDII_BRK_SHORT_GENERAL,PE,204.18,211.24,186.53,2.50,4.64,HIGH,NEUTRAL
2026-09-17 09:21:34,BIOCON,FIIDII_BRK_SHORT_GENERAL,PE,374.30,389.82,335.51,2.50,2.44,HIGH,NEUTRAL
2026-09-17 09:21:34,MCX,FIIDII_BRK_SHORT_GENERAL,PE,3207.20,3302.78,2968.25,2.50,1.99,HIGH,NEUTRAL
2026-09-17 09:21:34,ASTRAL,FIIDII_BRK_SHORT_GENERAL,PE,1376.40,1420.25,1266.78,2.50,4.02,HIGH,NEUTRAL
2026-09-17 09:21:34,CONCOR,FIIDII_BRK_SHORT_GENERAL,PE,490.20,500.70,463.96,2.50,1.95,HIGH,NEUTRAL
2026-09-17 09:21:34,LTF,FIIDII_BRK_SHORT_GENERAL,PE,296.50,307.12,269.95,2.50,5.18,HIGH,NEUTRAL
2026-09-17 09:21:34,WAAREEENER,FIIDII_BRK_SHORT_GENERAL,PE,2504.20,2548.82,2392.64,2.50,2.05,HIGH,NEUTRAL
2026-09-17 09:21:34,VEDL,FIIDII_BRK_SHORT_GENERAL,PE,256.00,264.69,234.27,2.50,3.55,HIGH,NEUTRAL
2026-09-17 09:21:34,ADANIPORTS,FIIDII_BRK_SHORT_GENERAL,PE,1735.10,1763.47,1664.16,2.50,2.94,HIGH,NEUTRAL
2026-09-17 09:21:34,VOLTAS,FIIDII_BRK_SHORT_GENERAL,PE,1135.00,1163.98,1062.55,2.50,2.55,HIGH,NEUTRAL
2026-09-17 09:21:34,IDEA,FIIDII_BRK_SHORT_GENERAL,PE,14.42,15.20,12.48,2.50,3.69,HIGH,NEUTRAL
2026-09-17 09:21:34,COCHINSHIP,FIIDII_BRK_SHORT_GENERAL,PE,1327.00,1427.47,1075.83,2.50,4.37,HIGH,NEUTRAL
2026-09-17 09:21:34,IRFC,FIIDII_BRK_SHORT_GENERAL,PE,79.70,80.79,76.97,2.50,4.06,HIGH,NEUTRAL
2026-09-17 09:21:34,ATHERENERG,FIIDII_BRK_SHORT_GENERAL,PE,1546.10,1676.92,1219.06,2.50,3.63,HIGH,NEUTRAL
2026-09-17 09:21:34,LICHSGFIN,FIIDII_BRK_SHORT_GENERAL,PE,548.65,568.55,498.90,2.50,1.95,HIGH,NEUTRAL
2026-09-17 09:21:34,NBCC,FIIDII_BRK_SHORT_GENERAL,PE,81.76,82.74,79.32,2.50,3.49,HIGH,NEUTRAL
2026-09-17 09:21:34,HAL,FIIDII_BRK_SHORT_GENERAL,PE,4733.00,4924.03,4255.43,2.50,3.74,HIGH,NEUTRAL
2026-09-17 09:21:34,PGEL,FIIDII_BRK_SHORT_GENERAL,PE,528.00,537.61,503.98,2.50,2.52,HIGH,NEUTRAL
2026-09-17 09:21:34,GVT&D,FIIDII_BRK_SHORT_GENERAL,PE,4308.90,4529.45,3757.53,2.50,2.09,HIGH,NEUTRAL
2026-09-17 09:21:34,IREDA,FIIDII_BRK_SHORT_GENERAL,PE,109.23,112.27,101.64,2.50,3.6,HIGH,NEUTRAL
2026-09-17 09:21:34,TVSMOTOR,FIIDII_BRK_SHORT_GENERAL,PE,4084.40,4135.17,3957.48,2.50,2.72,HIGH,NEUTRAL
2026-09-17 09:21:34,ZYDUSLIFE,FIIDII_BRK_SHORT_GENERAL,PE,1109.50,1135.90,1043.51,2.50,1.86,HIGH,NEUTRAL
2026-09-17 09:21:34,KFINTECH,FIIDII_BRK_SHORT_GENERAL,PE,885.00,901.10,844.76,2.50,2.79,HIGH,NEUTRAL
2026-09-17 09:21:34,FORTIS,FIIDII_BRK_SHORT_GENERAL,PE,882.15,893.87,852.84,2.50,3.0,HIGH,NEUTRAL
2026-09-17 09:21:34,BEL,FIIDII_BRK_SHORT_GENERAL,PE,392.30,404.66,361.40,2.50,3.91,HIGH,NEUTRAL
2026-09-17 09:21:34,RVNL,FIIDII_BRK_SHORT_GENERAL,PE,199.80,203.76,189.90,2.50,4.35,HIGH,NEUTRAL
2026-09-17 09:21:34,MAZDOCK,FIIDII_BRK_SHORT_GENERAL,PE,2245.60,2344.31,1998.82,2.50,6.67,HIGH,NEUTRAL
2026-09-17 09:21:34,AUROPHARMA,FIIDII_BRK_SHORT_GENERAL,PE,1652.60,1684.84,1572.00,2.50,4.79,HIGH,NEUTRAL
2026-09-17 09:21:34,ASHOKLEY,FIIDII_BRK_SHORT_GENERAL,PE,157.82,162.64,145.78,2.50,3.1,HIGH,NEUTRAL
2026-09-17 09:21:34,KALYANKJIL,FIIDII_BRK_SHORT_GENERAL,PE,587.10,601.20,551.85,2.50,2.93,HIGH,NEUTRAL
2026-09-17 09:21:34,SUZLON,FIIDII_BRK_SHORT_GENERAL,PE,42.48,44.08,38.48,2.50,2.44,HIGH,BUY
2026-09-17 09:21:34,CGPOWER,FIIDII_BRK_SHORT_GENERAL,PE,863.00,911.48,741.81,2.50,5.01,HIGH,NEUTRAL
2026-09-17 09:21:34,ADANIENT,FIIDII_BRK_SHORT_GENERAL,PE,2935.80,3034.07,2690.11,2.50,2.96,HIGH,NEUTRAL
2026-09-17 09:21:34,BHEL,FIIDII_BRK_SHORT_GENERAL,PE,415.50,427.38,385.80,2.50,1.93,HIGH,NEUTRAL
2026-09-17 09:21:34,SAIL,FIIDII_BRK_SHORT_GENERAL,PE,174.50,181.24,157.64,2.50,2.59,HIGH,NEUTRAL
2026-09-17 09:25:51,COFORGE,FIIDII_BRK_SHORT_GENERAL,PE,1762.40,1846.12,1553.10,2.50,3.6,HIGH,NEUTRAL
2026-09-17 09:25:51,INFY,FIIDII_BRK_LONG_GENERAL,CE,1051.70,1033.89,1096.23,2.50,2.61,HIGH,NEUTRAL
2026-09-17 09:25:51,SONACOMS,FIIDII_BRK_SHORT_GENERAL,PE,777.40,799.94,721.04,2.50,2.27,HIGH,BUY
2026-09-17 09:25:51,INDUSTOWER,FIIDII_BRK_SHORT_GENERAL,PE,380.25,388.91,358.59,2.50,2.16,HIGH,NEUTRAL
2026-09-17 09:25:51,TCS,FIIDII_BRK_SHORT_GENERAL,PE,2165.80,2218.44,2034.21,2.50,2.99,HIGH,NEUTRAL
2026-09-17 09:25:51,HCLTECH,FIIDII_BRK_LONG_GENERAL,CE,1237.40,1208.66,1309.24,2.50,3.59,HIGH,NEUTRAL
2026-09-17 09:25:51,PREMIERENE,FIIDII_BRK_SHORT_GENERAL,PE,890.80,974.92,680.51,2.50,2.22,HIGH,BUY
2026-09-17 09:25:51,POLICYBZR,FIIDII_BRK_SHORT_GENERAL,PE,1746.80,1812.62,1582.25,2.50,4.75,HIGH,STRONG_BUY
2026-09-17 09:25:51,ITC,FIIDII_BRK_LONG_GENERAL,CE,265.30,259.67,279.38,2.50,3.74,HIGH,NEUTRAL
2026-09-17 09:30:20,PNB,FIIDII_BRK_LONG_GENERAL,CE,118.64,115.50,126.48,2.50,5.11,VERY_HIGH,STRONG_BUY
2026-09-17 09:30:20,CHOLAFIN,FIIDII_BRK_SHORT_GENERAL,PE,1773.70,1832.08,1627.75,2.50,4.03,HIGH,NEUTRAL
2026-09-17 09:30:20,LICI,FIIDII_BRK_SHORT_GENERAL,PE,397.10,404.61,378.32,2.50,3.0,HIGH,NEUTRAL
2026-09-17 09:30:20,HYUNDAI,FIIDII_BRK_SHORT_GENERAL,PE,2166.30,2196.57,2090.63,2.50,2.49,HIGH,BUY
2026-09-17 09:30:20,HDFCLIFE,FIIDII_BRK_LONG_GENERAL,CE,537.25,518.69,583.65,2.50,2.8,HIGH,NEUTRAL
2026-09-17 09:30:20,HINDALCO,FIIDII_BRK_SHORT_GENERAL,PE,979.60,992.87,946.43,2.50,3.7,HIGH,STRONG_BUY
2026-09-17 09:30:20,PERSISTENT,FIIDII_BRK_SHORT_GENERAL,PE,5443.00,5534.05,5215.37,2.50,3.0,HIGH,NEUTRAL
2026-09-17 09:30:20,SBICARD,FIIDII_BRK_SHORT_GENERAL,PE,622.95,655.16,542.43,2.50,3.49,HIGH,NEUTRAL
2026-09-17 09:30:20,BANDHANBNK,FIIDII_BRK_SHORT_GENERAL,PE,174.26,178.70,163.15,2.50,3.53,HIGH,NEUTRAL
2026-09-17 09:30:20,ICICIGI,FIIDII_BRK_SHORT_GENERAL,PE,1448.60,1465.38,1406.64,2.50,2.24,HIGH,NEUTRAL
2026-09-17 09:30:20,PNB,FIIDII_BRK_LONG_FII,CE,118.64,115.50,126.48,2.50,5.11,VERY_HIGH,STRONG_BUY
2026-09-17 09:30:20,PNB,FIIDII_BRK_LONG_FII_V2,CE,118.64,116.12,124.94,2.50,5.11,VERY_HIGH,STRONG_BUY
2026-09-17 09:35:43,CANBK,FIIDII_BRK_LONG_GENERAL,CE,124.89,122.79,130.14,2.50,4.29,HIGH,NEUTRAL
2026-09-17 09:35:43,DLF,FIIDII_BRK_SHORT_GENERAL,PE,629.95,637.61,610.81,2.50,2.98,HIGH,NEUTRAL
2026-09-17 09:35:43,LAURUSLABS,FIIDII_BRK_SHORT_GENERAL,PE,1920.30,1979.82,1771.50,2.50,3.22,HIGH,BUY
2026-09-17 09:35:43,BAJAJFINSV,FIIDII_BRK_SHORT_GENERAL,PE,1858.50,1918.64,1708.15,2.50,2.84,HIGH,NEUTRAL
2026-09-17 09:35:43,MAHABANK,FIIDII_BRK_SHORT_GENERAL,PE,82.51,84.65,77.15,2.50,4.16,HIGH,NEUTRAL
2026-09-17 09:35:43,RBLBANK,FIIDII_BRK_SHORT_GENERAL,PE,409.90,413.99,399.68,2.50,3.84,HIGH,BUY
2026-09-17 09:35:43,ICICIBANK,FIIDII_BRK_SHORT_GENERAL,PE,1362.20,1383.84,1308.10,2.50,2.25,HIGH,NEUTRAL
2026-09-17 09:35:43,UNIONBANK,FIIDII_BRK_LONG_FII_V2,CE,180.40,177.22,188.36,2.50,2.71,VERY_HIGH,STRONG_BUY
2026-09-17 09:41:01,KAYNES,FIIDII_BRK_LONG_GENERAL,CE,3537.30,3432.77,3798.62,2.50,4.35,HIGH,NEUTRAL
2026-09-17 09:41:01,NYKAA,FIIDII_BRK_SHORT_GENERAL,PE,325.85,342.07,285.29,2.50,3.31,HIGH,BUY
2026-09-17 09:41:01,APLAPOLLO,FIIDII_BRK_SHORT_GENERAL,PE,2140.90,2173.80,2058.65,2.50,4.74,HIGH,STRONG_BUY
2026-09-17 09:41:01,MFSL,FIIDII_BRK_LONG_GENERAL,CE,1510.00,1466.49,1618.78,2.50,4.03,VERY_HIGH,STRONG_BUY
2026-09-17 09:41:01,MFSL,FIIDII_BRK_LONG_FII,CE,1510.00,1466.49,1618.78,2.50,4.03,VERY_HIGH,STRONG_BUY
2026-09-17 09:41:01,MFSL,FIIDII_BRK_LONG_FII_V2,CE,1510.00,1459.11,1637.23,2.50,4.03,VERY_HIGH,STRONG_BUY
2026-09-17 09:45:15,SHRIRAMFIN,FIIDII_BRK_SHORT_GENERAL,PE,996.00,1025.07,923.34,2.50,3.43,HIGH,NEUTRAL
2026-09-17 09:45:15,ABCAPITAL,FIIDII_BRK_SHORT_GENERAL,PE,384.75,394.88,359.42,2.50,2.95,HIGH,NEUTRAL
2026-09-17 09:50:40,MANAPPURAM,FIIDII_BRK_SHORT_GENERAL,PE,316.90,328.58,287.69,2.50,3.18,HIGH,NEUTRAL
2026-09-17 09:50:40,JUBLFOOD,FIIDII_BRK_LONG_GENERAL,CE,478.85,465.15,513.10,2.50,3.51,HIGH,NEUTRAL
2026-09-17 09:50:40,SWIGGY,FIIDII_BRK_SHORT_GENERAL,PE,275.50,279.94,264.41,2.50,3.13,HIGH,NEUTRAL
2026-09-17 09:50:40,GMRAIRPORT,FIIDII_BRK_SHORT_GENERAL,PE,94.16,96.79,87.59,2.50,2.76,HIGH,NEUTRAL
2026-09-17 09:50:40,ETERNAL,FIIDII_BRK_LONG_GENERAL,CE,324.65,317.54,342.41,2.50,3.15,HIGH,NEUTRAL
2026-09-17 09:55:57,PATANJALI,FIIDII_BRK_LONG_GENERAL,CE,357.55,337.73,407.09,2.50,2.06,VERY_HIGH,STRONG_BUY
2026-09-17 09:55:57,SBILIFE,FIIDII_BRK_LONG_GENERAL,CE,1706.70,1680.64,1771.84,2.50,2.72,HIGH,NEUTRAL
2026-09-17 09:55:57,PATANJALI,FIIDII_BRK_LONG_FII,CE,357.55,337.73,407.09,2.50,2.06,VERY_HIGH,STRONG_BUY
2026-09-17 10:00:09,ICICIPRULI,FIIDII_BRK_LONG_GENERAL,CE,478.25,462.66,517.23,2.50,2.54,HIGH,NEUTRAL
2026-09-17 10:00:09,NAM-INDIA,FIIDII_BRK_SHORT_GENERAL,PE,1112.60,1185.04,931.49,2.50,2.92,HIGH,NEUTRAL
2026-09-17 10:05:27,ADANIENSOL,FIIDII_BRK_SHORT_GENERAL,PE,1350.20,1381.63,1271.62,2.50,2.74,HIGH,NEUTRAL
2026-09-17 10:10:43,UPL,FIIDII_BRK_SHORT_GENERAL,PE,554.30,574.02,505.01,2.50,3.1,HIGH,BUY
2026-09-17 10:16:08,JSWSTEEL,FIIDII_BRK_SHORT_GENERAL,PE,1254.00,1290.26,1163.35,2.50,2.41,HIGH,BUY
2026-09-17 10:16:08,PNBHOUSING,FIIDII_BRK_SHORT_GENERAL,PE,1145.70,1193.17,1027.03,2.50,2.42,HIGH,BUY
2026-09-17 10:22:33,PAYTM,FIIDII_BRK_SHORT_GENERAL,PE,1771.30,1809.71,1675.27,2.50,2.27,HIGH,STRONG_BUY
2026-09-17 10:25:42,TATASTEEL,FIIDII_BRK_LONG_GENERAL,CE,184.95,181.57,193.39,2.50,2.29,HIGH,NEUTRAL
2026-09-17 10:37:05,MUTHOOTFIN,FIIDII_BRK_SHORT_GENERAL,PE,2759.40,2796.97,2665.49,2.50,2.6,HIGH,NEUTRAL
2026-09-17 10:37:05,ADANIGREEN,FIIDII_BRK_SHORT_GENERAL,PE,1271.70,1285.65,1236.84,2.50,2.09,HIGH,NEUTRAL
2026-09-17 11:00:27,KOTAKBANK,FIIDII_BRK_SHORT_GENERAL,PE,414.60,421.26,397.95,2.50,1.87,HIGH,NEUTRAL
2026-09-17 11:11:02,NHPC,FIIDII_BRK_SHORT_GENERAL,PE,75.23,77.28,70.10,2.50,2.57,HIGH,NEUTRAL
2026-09-17 11:23:17,PFC,FIIDII_BRK_SHORT_GENERAL,PE,346.05,351.65,332.05,2.50,2.5,HIGH,NEUTRAL
2026-09-17 11:25:23,INDUSINDBK,FIIDII_BRK_SHORT_GENERAL,PE,956.50,980.93,895.42,2.50,2.31,HIGH,NEUTRAL
2026-09-17 11:30:38,TATACONSUM,FIIDII_BRK_LONG_GENERAL,CE,1009.40,991.22,1054.86,2.50,3.54,HIGH,NEUTRAL
2026-09-17 11:35:53,TECHM,FIIDII_BRK_LONG_GENERAL,CE,1562.60,1534.48,1632.89,2.50,2.22,HIGH,NEUTRAL
2026-09-17 11:35:53,BLUESTARCO,FIIDII_BRK_SHORT_GENERAL,PE,1531.40,1569.39,1436.41,2.50,2.53,HIGH,NEUTRAL
2026-09-17 11:45:20,DRREDDY,FIIDII_BRK_SHORT_GENERAL,PE,1166.60,1181.94,1128.26,2.50,2.46,HIGH,NEUTRAL
2026-09-17 11:45:20,CIPLA,FIIDII_BRK_LONG_GENERAL,CE,1371.00,1348.94,1426.15,2.50,2.51,HIGH,NEUTRAL
2026-09-17 11:45:20,MOTILALOFS,FIIDII_BRK_SHORT_GENERAL,PE,996.50,1020.05,937.62,2.50,1.84,HIGH,NEUTRAL
2026-09-17 11:56:00,TMPV,FIIDII_BRK_LONG_GENERAL,CE,306.60,301.64,318.99,2.50,1.97,HIGH,NEUTRAL
2026-09-17 12:00:12,GODREJPROP,FIIDII_BRK_SHORT_GENERAL,PE,1694.30,1742.11,1574.77,2.50,1.97,HIGH,NEUTRAL
2026-09-17 12:35:53,VBL,FIIDII_BRK_LONG_GENERAL,CE,419.35,408.92,445.43,2.50,2.0,HIGH,NEUTRAL
2026-09-17 13:30:31,GRASIM,FIIDII_BRK_SHORT_GENERAL,PE,3161.10,3292.15,2833.48,2.50,1.9,HIGH,NEUTRAL
2026-09-21 09:25:08,COFORGE,FIIDII_BRK_LONG_GENERAL,CE,1793.00,1711.85,1995.88,2.50,5.08,HIGH,BUY
2026-09-21 09:25:08,KAYNES,FIIDII_BRK_LONG_GENERAL,CE,3564.00,3334.47,4137.83,2.50,5.05,HIGH,NEUTRAL
2026-09-21 09:25:08,IEX,FIIDII_BRK_LONG_GENERAL,CE,115.21,111.04,125.65,2.50,4.44,HIGH,NEUTRAL
2026-09-21 09:25:08,KPITTECH,FIIDII_BRK_SHORT_GENERAL,PE,529.30,561.18,449.60,2.50,3.57,HIGH,BUY
2026-09-21 09:25:08,PETRONET,FIIDII_BRK_LONG_GENERAL,CE,287.35,281.10,302.96,2.50,1.85,HIGH,BUY
2026-09-21 09:25:08,ADANIENT,FIIDII_BRK_LONG_GENERAL,CE,3009.60,2936.16,3193.19,2.50,4.06,VERY_HIGH,STRONG_BUY
2026-09-21 09:25:08,ADANIENT,FIIDII_BRK_LONG_FII,CE,3009.60,2936.16,3193.19,2.50,4.06,VERY_HIGH,STRONG_BUY
2026-09-21 09:25:08,ADANIENT,FIIDII_BRK_LONG_FII_V2,CE,3009.60,2973.75,3099.22,2.50,4.06,VERY_HIGH,STRONG_BUY
2026-09-21 09:26:15,IDEA,FIIDII_BRK_SHORT_GENERAL,PE,14.13,14.44,13.35,2.50,3.83,HIGH,BUY
2026-09-21 09:26:15,HDFCBANK,FIIDII_BRK_LONG_GENERAL,CE,737.10,713.35,796.47,2.50,3.37,HIGH,BUY
2026-09-21 09:30:31,BDL,FIIDII_BRK_LONG_GENERAL,CE,1180.00,1117.54,1336.16,2.50,4.29,HIGH,NEUTRAL
2026-09-21 09:30:31,PATANJALI,FIIDII_BRK_LONG_GENERAL,CE,378.20,347.50,454.94,2.50,5.78,HIGH,NEUTRAL
2026-09-21 09:30:31,INOXWIND,FIIDII_BRK_LONG_GENERAL,CE,76.01,73.41,82.51,2.50,4.22,HIGH,BUY
2026-09-21 09:30:31,INDHOTEL,FIIDII_BRK_LONG_GENERAL,CE,754.50,710.11,865.47,2.50,4.98,VERY_HIGH,STRONG_BUY
2026-09-21 09:30:31,GMRAIRPORT,FIIDII_BRK_LONG_GENERAL,CE,100.15,92.84,118.42,2.50,5.02,HIGH,BUY
2026-09-21 09:30:31,RVNL,FIIDII_BRK_LONG_GENERAL,CE,213.39,196.58,255.42,2.50,3.6,HIGH,BUY
2026-09-21 09:30:31,ICICIGI,FIIDII_BRK_LONG_GENERAL,CE,1482.80,1434.08,1604.59,2.50,4.16,HIGH,NEUTRAL
2026-09-21 09:30:31,DABUR,FIIDII_BRK_LONG_GENERAL,CE,392.25,384.44,411.77,2.50,3.11,HIGH,BUY
2026-09-21 09:30:31,INDHOTEL,FIIDII_BRK_LONG_FII,CE,754.50,710.11,865.47,2.50,4.98,VERY_HIGH,STRONG_BUY
2026-09-21 09:30:31,VMM,FIIDII_BRK_LONG_FII_V2,CE,101.65,100.42,104.73,2.50,2.3,VERY_HIGH,STRONG_BUY
2026-09-21 09:30:31,INDHOTEL,FIIDII_BRK_LONG_FII_V2,CE,754.50,734.79,803.78,2.50,4.98,VERY_HIGH,STRONG_BUY
2026-09-21 09:35:56,BIOCON,FIIDII_BRK_LONG_GENERAL,CE,391.85,379.11,423.70,2.50,3.56,HIGH,BUY
2026-09-21 09:35:56,GODREJPROP,FIIDII_BRK_LONG_GENERAL,CE,1708.50,1670.47,1803.57,2.50,3.51,HIGH,NEUTRAL
2026-09-21 09:35:56,IREDA,FIIDII_BRK_LONG_GENERAL,CE,112.37,108.17,122.86,2.50,2.82,HIGH,BUY
2026-09-21 09:35:56,INDIGO,FIIDII_BRK_LONG_GENERAL,CE,5000.00,4719.80,5700.51,2.50,3.76,HIGH,NEUTRAL
2026-09-21 09:35:56,BSE,FIIDII_BRK_SHORT_GENERAL,PE,3214.20,3265.57,3085.78,2.50,4.53,HIGH,NEUTRAL
2026-09-21 09:40:18,CONCOR,FIIDII_BRK_LONG_GENERAL,CE,496.85,485.54,525.13,2.50,2.84,HIGH,BUY
2026-09-21 09:40:18,AMBUJACEM,FIIDII_BRK_LONG_GENERAL,CE,394.05,382.35,423.30,2.50,3.41,VERY_HIGH,STRONG_BUY
2026-09-21 09:40:18,AMBUJACEM,FIIDII_BRK_LONG_FII,CE,394.05,382.35,423.30,2.50,3.41,VERY_HIGH,STRONG_BUY
2026-09-21 09:45:36,SUNPHARMA,FIIDII_BRK_LONG_GENERAL,CE,1881.00,1844.55,1972.13,2.50,2.75,HIGH,STRONG_SELL
2026-09-21 09:45:36,ETERNAL,FIIDII_BRK_LONG_GENERAL,CE,330.35,311.36,377.82,2.50,3.6,HIGH,NEUTRAL
2026-09-21 09:45:37,PREMIERENE,FIIDII_BRK_LONG_FII_V2,CE,904.70,893.51,932.67,2.50,2.44,VERY_HIGH,STRONG_BUY
2026-09-21 09:50:59,BANDHANBNK,FIIDII_BRK_LONG_GENERAL,CE,180.80,170.86,205.66,2.50,3.36,HIGH,BUY
2026-09-21 09:50:59,BLUESTARCO,FIIDII_BRK_LONG_GENERAL,CE,1573.00,1492.01,1775.47,2.50,3.17,HIGH,BUY
2026-09-21 09:55:15,PREMIERENE,FIIDII_BRK_LONG_GENERAL,CE,909.90,891.52,955.86,2.50,2.39,VERY_HIGH,STRONG_BUY
2026-09-21 09:55:16,PREMIERENE,FIIDII_BRK_LONG_FII,CE,909.90,891.52,955.86,2.50,2.39,VERY_HIGH,STRONG_BUY
2026-09-21 10:00:37,ADANIPOWER,FIIDII_BRK_LONG_GENERAL,CE,209.65,201.87,229.09,2.50,2.49,HIGH,BUY
2026-09-21 10:00:37,VMM,FIIDII_BRK_LONG_GENERAL,CE,102.20,100.26,107.05,2.50,2.1,VERY_HIGH,STRONG_BUY
2026-09-21 10:00:37,BHARTIARTL,FIIDII_BRK_LONG_GENERAL,CE,1844.50,1822.82,1898.71,2.50,2.95,HIGH,BUY
2026-09-21 10:00:37,VMM,FIIDII_BRK_LONG_FII,CE,102.20,100.26,107.05,2.50,2.1,VERY_HIGH,STRONG_BUY
2026-09-21 10:06:00,VOLTAS,FIIDII_BRK_LONG_GENERAL,CE,1155.40,1140.37,1192.98,2.50,3.16,HIGH,BUY
